Mutation_Patch1_NEXT_PERMUTATION_Mutation.patch, [1:20:41 AM]: Checking size of /home/wasp/Desktop/research/quixbugs-experiment/NEXT_PERMUTATION.inv.gz: 0 errors found in 1,109 samples (0.00%)NEXT_PERMUTATION.inv.gz: 0 false positives, out of 234, which is 0.00%.
GenProg_patch_QuixBugs_SQRT__0_21.patch, [2:41:30 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_746.patch, [9:58:34 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_327.patch, [11:15:15 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_96.patch, [11:29:16 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_125.patch, [12:18:22 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_459.patch, [10:15:57 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
RSRepair_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_3.patch, [11:57:01 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_303.patch, [9:47:23 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_242.patch, [10:58:41 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_831.patch, [11:14:18 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_304.patch, [11:52:49 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_415.patch, [9:57:12 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_771.patch, [11:06:50 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_316.patch, [10:18:50 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_237.patch, [11:36:38 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_700.patch, [11:12:40 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_488.patch, [10:23:59 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_8.patch, [10:57:35 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_130.patch, [9:46:59 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_318.patch, [10:51:43 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_504.patch, [11:33:54 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_15.patch, [11:17:50 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_210.patch, [10:44:40 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_919.patch, [9:53:46 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_199.patch, [11:04:40 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_69.patch, [12:20:18 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_313.patch, [11:14:59 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_574.patch, [10:02:30 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_516.patch, [11:19:20 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_641.patch, [10:28:53 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_889.patch, [11:14:43 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
RSRepair_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_10.patch, [11:55:31 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_119.patch, [12:22:37 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_427.patch, [11:35:00 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_549.patch, [11:42:44 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_393.patch, [11:21:23 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_453.patch, [11:37:59 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_561.patch, [11:27:29 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_929.patch, [10:57:52 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_841.patch, [9:50:22 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_177.patch, [12:09:52 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_527.patch, [10:01:08 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_184.patch, [11:59:04 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_288.patch, [11:30:14 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_436.patch, [11:16:20 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_584.patch, [10:24:49 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_11.patch, [9:58:42 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_156.patch, [10:58:00 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_507.patch, [11:54:02 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_784.patch, [9:46:18 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_157.patch, [10:49:49 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_72.patch, [11:34:28 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_902.patch, [10:49:17 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_541.patch, [10:49:58 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_354.patch, [10:11:52 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_357.patch, [10:32:25 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_714.patch, [11:53:45 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_751.patch, [11:22:04 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_639.patch, [11:53:05 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_689.patch, [11:03:10 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_847.patch, [10:28:29 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_297.patch, [11:22:45 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_363.patch, [11:08:45 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_362.patch, [11:18:56 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_562.patch, [11:05:12 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_908.patch, [11:09:09 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_190.patch, [12:13:18 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_54.patch, [11:23:10 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_225.patch, [11:39:45 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_468.patch, [10:12:18 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_421.patch, [11:19:12 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_124.patch, [12:22:53 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_32.patch, [12:15:38 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_25.patch, [12:09:28 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_727.patch, [11:43:33 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_790.patch, [11:22:29 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_904.patch, [10:40:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_108.patch, [12:00:59 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_158.patch, [12:18:55 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_859.patch, [11:18:15 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_89.patch, [9:58:00 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_600.patch, [10:26:19 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_521.patch, [11:01:57 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_93.patch, [10:04:17 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_151.patch, [12:17:57 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_39.patch, [10:19:31 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_66.patch, [11:31:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_165.patch, [12:08:22 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_100.patch, [12:02:04 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_107.patch, [10:57:19 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_172.patch, [12:22:03 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_620.patch, [10:11:11 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_837.patch, [10:54:45 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_633.patch, [11:20:18 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_846.patch, [11:26:00 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_52.patch, [12:14:40 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_704.patch, [11:26:17 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_588.patch, [10:21:49 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_329.patch, [10:36:55 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_211.patch, [10:17:52 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
